code,description,last_updated
G9384005004,Medical reasons),09-10-2025
G9385001003,Documentation of patient reason(s) for not receiving annual screening for hcv,09-10-2025
G9385002004,"Infection (e.g., patient declined, other patient reasons)",09-10-2025
G9386001003,"Screening for hcv infection not received within the 12 month reporting period,",09-10-2025
G9386002004,Reason not given,09-10-2025
G9389001003,Unplanned rupture of the posterior capsule requiring vitrectomy during cataract,09-10-2025
G9389002004,Surgery,09-10-2025
G9390001003,No unplanned rupture of the posterior capsule requiring vitrectomy during,09-10-2025
G9390002004,Cataract surgery,09-10-2025
G9391001003,"Patient achieves refraction +-1 d for the eye that underwent cataract surgery,",09-10-2025
G9391002004,Measured at the one month follow up visit,09-10-2025
G9392001003,Patient does not achieve refraction +-1 d for the eye that underwent cataract,09-10-2025
G9392002004,"Surgery, measured at the one month follow up visit",09-10-2025
G9393001003,Patient with an initial phq-9 score greater than nine who achieves remission at,09-10-2025
G9393002004,Twelve months as demonstrated by a twelve month (+/- 30 days) phq-9 score of,09-10-2025
G9393003004,Less than five,09-10-2025
G9394001003,"Patient who had a diagnosis of bipolar disorder or personality disorder, death,",09-10-2025
G9394002004,Permanent nursing home resident or receiving hospice or palliative care any,09-10-2025
G9394003004,Time during the measurement or assessment period,09-10-2025
G9395001003,Patient with an initial phq-9 score greater than nine who did not achieve,09-10-2025
G9395002004,Remission at twelve months as demonstrated by a twelve month (+/- 30 days),09-10-2025
G9395003004,Phq-9 score greater than or equal to five,09-10-2025
G9396001003,Patient with an initial phq-9 score greater than nine who was not assessed for,09-10-2025
G9396002004,Remission at twelve months (+/- 30 days),09-10-2025
G9399001003,Documentation in the patient record of a discussion between the,09-10-2025
G9399002004,Physician/clinician and the patient that includes all of the following:,09-10-2025
G9399003004,"Treatment choices appropriate to genotype, risks and benefits, evidence of",09-10-2025
G9399004004,"Effectiveness, and patient preferences toward the outcome of the treatment",09-10-2025
G9400001003,Documentation of medical or patient reason(s) for not discussing treatment,09-10-2025
G9400002004,Options; medical reasons: patient is not a candidate for treatment due to,09-10-2025
G9400003004,Advanced physical or mental health comorbidity (including active substance,09-10-2025
G9400004004,Use); currently receiving antiviral treatment; successful antiviral treatment,09-10-2025
G9400005004,(with sustained virologic response) prior to reporting period; other documented,09-10-2025
G9400006004,Medical reasons; patient reasons: patient unable or unwilling to participate in,09-10-2025
G9400007004,The discussion or other patient reasons,09-10-2025
G9401001003,No documentation in the patient record of a discussion between the physician or,09-10-2025
G9401002004,Other qualified healthcare professional and the patient that includes all of,09-10-2025
G9401003004,"The following: treatment choices appropriate to genotype, risks and benefits,",09-10-2025
G9401004004,"Evidence of effectiveness, and patient preferences toward treatment",09-10-2025
G9402001003,Patient received follow-up within 30 days after discharge,09-10-2025
G9403001003,Clinician documented reason patient was not able to complete 30 day follow-up,09-10-2025
G9403002004,"From acute inpatient setting discharge (e.g., patient death prior to follow-up",09-10-2025
G9403003004,"Visit, patient non-compliant for visit follow-up)",09-10-2025
G9404001003,Patient did not receive follow-up within 30 days after discharge,09-10-2025
G9405001003,Patient received follow-up within 7 days after discharge,09-10-2025
G9406001003,Clinician documented reason patient was not able to complete 7 day follow-up,09-10-2025
G9406002004,From acute inpatient setting discharge (i.e patient death prior to follow-up,09-10-2025
G9406003004,"Visit, patient non-compliance for visit follow-up)",09-10-2025
G9407001003,Patient did not receive follow-up within 7 days after discharge,09-10-2025
G9408001003,Patients with cardiac tamponade and/or pericardiocentesis occurring within 30,09-10-2025
G9408002004,Days,09-10-2025
G9409001003,Patients without cardiac tamponade and/or pericardiocentesis occurring within,09-10-2025
G9409002004,30 days,09-10-2025
G9410001003,"Patient admitted within 180 days, status post cied implantation, replacement,",09-10-2025
G9410002004,Or revision with an infection requiring device removal or surgical revision,09-10-2025
G9411001003,"Patient not admitted within 180 days, status post cied implantation,",09-10-2025
G9411002004,"Replacement, or revision with an infection requiring device removal or surgical",09-10-2025
G9411003004,Revision,09-10-2025
G9412001003,"Patient admitted within 180 days, status post cied implantation, replacement,",09-10-2025
G9412002004,Or revision with an infection requiring device removal or surgical revision,09-10-2025
G9413001003,"Patient not admitted within 180 days, status post cied implantation,",09-10-2025
G9413002004,"Replacement, or revision with an infection requiring device removal or surgical",09-10-2025
G9413003004,Revision,09-10-2025
G9414001003,"Patient had one dose of meningococcal vaccine (serogroups a, c, w, y) on or",09-10-2025
G9414002004,Between the patient's 11th and 13th birthdays,09-10-2025
G9415001003,"Patient did not have one dose of meningococcal vaccine (serogroups a, c, w, y)",09-10-2025
G9415002004,On or between the patient's 11th and 13th birthdays,09-10-2025
G9416001003,"Patient had one tetanus, diphtheria toxoids and acellular pertussis vaccine",09-10-2025
G9416002004,(tdap) on or between the patient's 10th and 13th birthdays,09-10-2025
G9417001003,"Patient did not have one tetanus, diphtheria toxoids and acellular pertussis",09-10-2025
G9417002004,Vaccine (tdap) on or between the patient's 10th and 13th birthdays,09-10-2025
G9418001003,Primary non-small cell lung cancer lung biopsy and cytology specimen report,09-10-2025
G9418002004,Documents classification into specific histologic type following iaslc guidance,09-10-2025
G9418003004,Or classified as nsclc-nos with an explanation,09-10-2025
G9419001003,Documentation of medical reason(s) for not including the histological type or,09-10-2025
G9419002004,Nsclc-nos classification with an explanation (e.g. specimen insufficient or,09-10-2025
G9419003004,"Non-diagnostic, specimen does not contain cancer, or other documented medical",09-10-2025
G9419004004,Reasons),09-10-2025
G9420001003,Specimen site other than anatomic location of lung or is not classified as,09-10-2025
G9420002004,Primary non-small cell lung cancer,09-10-2025
G9421001003,Primary non-small cell lung cancer lung biopsy and cytology specimen report,09-10-2025
G9421002004,Does not document classification into specific histologic type or histologic,09-10-2025
G9421003004,Type does not follow iaslc guidance or is classified as nsclc-nos but without,09-10-2025
G9421004004,An explanation,09-10-2025
G9422001003,"Primary lung carcinoma resection report documents pt category, pn category and",09-10-2025
G9422002004,"For non-small cell lung cancer, histologic type (e.g., squamous cell carcinoma,",09-10-2025
G9422003004,Adenocarcinoma and not nsclc-nos),09-10-2025
G9423001003,"Documentation of medical reason for not including pt category, pn category and",09-10-2025
G9423002004,"Histologic type [for patient with appropriate exclusion criteria (e.g.,",09-10-2025
G9423003004,"Metastatic disease, benign tumors, malignant tumors other than carcinomas,",09-10-2025
G9423004004,Inadequate surgical specimens)],09-10-2025
G9424001003,"Specimen site other than anatomic location of lung, or classified as nsclc-nos",09-10-2025
G9425001003,"Primary lung carcinoma resection report does not document pt category, pn",09-10-2025
G9425002004,"Category and for non-small cell lung cancer, histologic type (e.g., squamous",09-10-2025
G9425003004,"Cell carcinoma, adenocarcinoma)",09-10-2025
G9426001003,Improvement in median time from ed arrival to initial ed oral or parenteral,09-10-2025
G9426002004,Pain medication administration performed for ed admitted patients,09-10-2025
G9427001003,Improvement in median time from ed arrival to initial ed oral or parenteral,09-10-2025
G9427002004,Pain medication administration not performed for ed admitted patients,09-10-2025
G9428001003,"Pathology report includes the pt category, thickness, ulceration and mitotic",09-10-2025
G9428002004,"Rate, peripheral and deep margin status and presence or absence of",09-10-2025
G9428003004,Microsatellitosis for invasive tumors,09-10-2025
G9429001003,"Documentation of medical reason(s) for not including pt category, thickness,",09-10-2025
G9429002004,"Ulceration and mitotic rate, peripheral and deep margin status and presence or",09-10-2025
G9429003004,"Absence of microsatellitosis for invasive tumors (e.g., negative skin biopsies,",09-10-2025
G9429004004,"Insufficient tissue, or other documented medical reasons)",09-10-2025
G9430001003,Specimen site other than anatomic cutaneous location,09-10-2025
G9431001003,"Pathology report does not include the pt category, thickness, ulceration and",09-10-2025
G9431002004,"Mitotic rate, peripheral and deep margin status and presence or absence of",09-10-2025
G9431003004,Microsatellitosis for invasive tumors,09-10-2025
G9432001003,"Asthma well-controlled based on the act, c-act, acq, or ataq score and results",09-10-2025
G9432002004,Documented,09-10-2025
G9433001003,"Death, permanent nursing home resident or receiving hospice or palliative care",09-10-2025
G9433002004,Any time during the measurement period,09-10-2025
G9434001003,"Asthma not well-controlled based on the act, c-act, acq, or ataq score, or",09-10-2025
G9434002004,"Specified asthma control tool not used, reason not given",09-10-2025
G9435001003,Aspirin prescribed at discharge,09-10-2025
G9436001003,"Aspirin not prescribed for documented reasons (e.g., allergy, medical",09-10-2025
G9436002004,"Intolerance, history of bleed)",09-10-2025
G9437001003,Aspirin not prescribed at discharge,09-10-2025
G9438001003,P2y inhibitor prescribed at discharge,09-10-2025
G9439001003,"P2y inhibitor not prescribed for documented reasons (e.g., allergy, medical",09-10-2025
G9439002004,"Intolerance, history of bleed)",09-10-2025
G9440001003,P2y inhibitor not prescribed at discharge,09-10-2025
G9441001003,Statin prescribed at discharge,09-10-2025
G9442001003,"Statin not prescribed for documented reasons (e.g., allergy, medical",09-10-2025
G9442002004,Intolerance),09-10-2025
G9443001003,Statin not prescribed at discharge,09-10-2025
G9448001003,Patients who were born in the years 1945 to 1965,09-10-2025
G9449001003,History of receiving blood transfusions prior to 1992,09-10-2025
G9450001003,History of injection drug use,09-10-2025
G9451001003,Patient received one-time screening for hcv infection,09-10-2025
G9452001003,Documentation of medical reason(s) for not receiving hcv antibody test due to,09-10-2025
G9452002004,Limited life expectancy,09-10-2025
G9453001003,Documentation of patient reason(s) for not receiving one-time screening for hcv,09-10-2025
G9453002004,"Infection (e.g., patient declined, other patient reasons)",09-10-2025
G9454001003,One-time screening for hcv infection not received within 12-month reporting,09-10-2025
G9454002004,"Period and no documentation of prior screening for hcv infection, reason not",09-10-2025
G9454003004,Given,09-10-2025
G9455001003,"Patient underwent abdominal imaging with ultrasound, contrast enhanced ct or",09-10-2025
G9455002004,Contrast mri for hcc,09-10-2025
G9456001003,Documentation of medical or patient reason(s) for not ordering or performing,09-10-2025
G9456002004,Screening for hcc. medical reason: comorbid medical conditions with expected,09-10-2025
G9456003004,"Survival < 5 years, hepatic decompensation and not a candidate for liver",09-10-2025
G9456004004,"Transplantation, or other medical reasons; patient reasons: patient declined or",09-10-2025
G9456005004,"Other patient reasons (e.g., cost of tests, time related to accessing testing",09-10-2025
G9456006004,Equipment),09-10-2025
G9457001003,Patient did not undergo abdominal imaging and did not have a documented reason,09-10-2025
G9457002004,For not undergoing abdominal imaging in the submission period,09-10-2025
G9458001003,Patient documented as tobacco user and received tobacco cessation intervention,09-10-2025
G9458002004,(must include at least one of the following: advice given to quit smoking or,09-10-2025
G9458003004,"Tobacco use, counseling on the benefits of quitting smoking or tobacco use,",09-10-2025
G9458004004,Assistance with or referral to external smoking or tobacco cessation support,09-10-2025
G9458005004,"Programs, or current enrollment in smoking or tobacco use cessation program) if",09-10-2025
G9458006004,Identified as a tobacco user,09-10-2025
G9459001003,Currently a tobacco non-user,09-10-2025
G9460001003,"Tobacco assessment or tobacco cessation intervention not performed, reason not",09-10-2025
G9460002004,Given,09-10-2025
G9463001003,I intend to report the sinusitis measures group,09-10-2025
G9464001003,All quality actions for the applicable measures in the sinusitis measures group,09-10-2025
G9464002004,Have been performed for this patient,09-10-2025
G9465001003,I intend to report the acute otitis externa (aoe) measures group,09-10-2025
G9466001003,All quality actions for the applicable measures in the aoe measures group have,09-10-2025
G9466002004,Been performed for this patient,09-10-2025
G9467001003,Patient who have received or are receiving corticosteroids greater than or,09-10-2025
G9467002004,Equal to 10 mg/day of prednisone equivalents for 60 or greater consecutive days,09-10-2025
G9467003004,Or a single prescription equating to 600 mg prednisone or greater for all fills,09-10-2025
G9467004004,Within the last twelve months,09-10-2025
G9468001003,Patient not receiving corticosteroids greater than or equal to 10 mg/day of,09-10-2025
G9468002004,Prednisone equivalents for 60 or greater consecutive days or a single,09-10-2025
G9468003004,Prescription equating to 600 mg prednisone or greater for all fills,09-10-2025
G9469001003,Patients who have received or are receiving corticosteroids greater than or,09-10-2025
G9469002004,Equal to 10 mg/day of prednisone equivalents for 90 or greater consecutive days,09-10-2025
G9469003004,Or a single prescription equating to 900 mg prednisone or greater for all fills,09-10-2025
G9470001003,Patients not receiving corticosteroids greater than or equal to 10 mg/day of,09-10-2025
G9470002004,Prednisone equivalents for 60 or greater consecutive days or a single,09-10-2025
G9470003004,Prescription equating to 600 mg prednisone or greater for all fills,09-10-2025
G9471001003,"Within the past 2 years, central dual-energy x-ray absorptiometry (dxa) not",09-10-2025
G9471002004,Ordered or documented,09-10-2025
G9472001003,"Within the past 2 years, central dual-energy x-ray absorptiometry (dxa) not",09-10-2025
G9472002004,"Ordered and documented, no review of systems and no medication history or",09-10-2025
G9472003004,Pharmacologic therapy (other than minerals/vitamins) for osteoporosis prescribe,09-10-2025
G9473001003,"Services performed by chaplain in the hospice setting, each 15 minutes",09-10-2025
G9474001003,"Services performed by dietary counselor in the hospice setting, each 15 minutes",09-10-2025
G9475001003,"Services performed by other counselor in the hospice setting, each 15 minutes",09-10-2025
G9476001003,"Services performed by volunteer in the hospice setting, each 15 minutes",09-10-2025
G9477001003,"Services performed by care coordinator in the hospice setting, each 15 minutes",09-10-2025
G9478001003,"Services performed by other qualified therapist in the hospice setting, each 15",09-10-2025
G9478002004,Minutes,09-10-2025
G9479001003,"Services performed by qualified pharmacist in the hospice setting, each 15",09-10-2025
G9479002004,Minutes,09-10-2025
G9480001003,Admission to medicare care choice model program (mccm),09-10-2025
G9481001003,Remote in-home visit for the evaluation and management of a new patient for use,09-10-2025
G9481002004,"Only in a medicare-approved cms innovation center demonstration project, which",09-10-2025
G9481003004,Requires these 3 key components: a problem focused history; a problem focused,09-10-2025
G9481004004,"Examination; and straightforward medical decision making, furnished in real",09-10-2025
G9481005004,Time using interactive audio and video technology. counseling and coordination,09-10-2025
G9481006004,"Of care with other physicians, other qualified health care professionals or",09-10-2025
G9481007004,Agencies are provided consistent with the nature of the problem(s) and the,09-10-2025
G9481008004,"Needs of the patient or the family or both. usually, the presenting problem(s)",09-10-2025
G9481009004,"Are self limited or minor. typically, 10 minutes are spent with the patient or",09-10-2025
G9481010004,"Family or both via real time, audio and video intercommunications technology",09-10-2025
G9482001003,Remote in-home visit for the evaluation and management of a new patient for use,09-10-2025
G9482002004,"Only in a medicare-approved cms innovation center demonstration project, which",09-10-2025
G9482003004,Requires these 3 key components: an expanded problem focused history; an,09-10-2025
G9482004004,"Expanded problem focused examination; straightforward medical decision making,",09-10-2025
G9482005004,Furnished in real time using interactive audio and video technology.,09-10-2025
G9482006004,"Counseling and coordination of care with other physicians, other qualified",09-10-2025
G9482007004,Health care professionals or agencies are provided consistent with the nature,09-10-2025
G9482008004,"Of the problem(s) and the needs of the patient or the family or both. usually,",09-10-2025
G9482009004,"The presenting problem(s) are of low to moderate severity. typically, 20",09-10-2025
G9482010004,"Minutes are spent with the patient or family or both via real time, audio and",09-10-2025
G9482011004,Video intercommunications technology,09-10-2025
G9483001003,Remote in-home visit for the evaluation and management of a new patient for use,09-10-2025
G9483002004,"Only in a medicare-approved cms innovation center demonstration project, which",09-10-2025
G9483003004,Requires these 3 key components: a detailed history; a detailed examination;,09-10-2025
G9483004004,"Medical decision making of low complexity, furnished in real time using",09-10-2025
G9483005004,Interactive audio and video technology. counseling and coordination of care,09-10-2025
G9483006004,"With other physicians, other qualified health care professionals or agencies",09-10-2025
G9483007004,Are provided consistent with the nature of the problem(s) and the needs of the,09-10-2025
G9483008004,"Patient or the family or both. usually, the presenting problem(s) are of",09-10-2025
G9483009004,"Moderate severity. typically, 30 minutes are spent with the patient or family",09-10-2025
G9483010004,"Or both via real time, audio and video intercommunications technology",09-10-2025
G9484001003,Remote in-home visit for the evaluation and management of a new patient for use,09-10-2025
G9484002004,"Only in a medicare-approved cms innovation center demonstration project, which",09-10-2025
G9484003004,Requires these 3 key components: a comprehensive history; a comprehensive,09-10-2025
G9484004004,"Examination; medical decision making of moderate complexity, furnished in real",09-10-2025
G9484005004,Time using interactive audio and video technology. counseling and coordination,09-10-2025
G9484006004,"Of care with other physicians, other qualified health care professionals or",09-10-2025
G9484007004,Agencies are provided consistent with the nature of the problem(s) and the,09-10-2025
G9484008004,"Needs of the patient or the family or both. usually, the presenting problem(s)",09-10-2025
G9484009004,"Are of moderate to high severity. typically, 45 minutes are spent with the",09-10-2025
G9484010004,"Patient or family or both via real time, audio and video intercommunications",09-10-2025
G9484011004,Technology,09-10-2025
G9485001003,Remote in-home visit for the evaluation and management of a new patient for use,09-10-2025
G9485002004,"Only in a medicare-approved cms innovation center demonstration project, which",09-10-2025
G9485003004,Requires these 3 key components: a comprehensive history; a comprehensive,09-10-2025
G9485004004,"Examination; medical decision making of high complexity, furnished in real time",09-10-2025
G9485005004,Using interactive audio and video technology. counseling and coordination of,09-10-2025
G9485006004,"Care with other physicians, other qualified health care professionals or",09-10-2025
G9485007004,Agencies are provided consistent with the nature of the problem(s) and the,09-10-2025
G9485008004,"Needs of the patient or the family or both. usually, the presenting problem(s)",09-10-2025
G9485009004,"Are of moderate to high severity. typically, 60 minutes are spent with the",09-10-2025
G9485010004,"Patient or family or both via real time, audio and video intercommunications",09-10-2025
G9485011004,Technology,09-10-2025
G9486001003,Remote in-home visit for the evaluation and management of an established,09-10-2025
G9486002004,Patient for use only in a medicare-approved cms innovation center demonstration,09-10-2025
G9486003004,"Project, which requires at least 2 of the following 3 key components: a problem",09-10-2025
G9486004004,Focused history; a problem focused examination; straightforward medical,09-10-2025
G9486005004,"Decision making, furnished in real time using interactive audio and video",09-10-2025
G9486006004,"Technology. counseling and coordination of care with other physicians, other",09-10-2025
G9486007004,Qualified health care professionals or agencies are provided consistent with,09-10-2025
G9486008004,The nature of the problem(s) and the needs of the patient or the family or,09-10-2025
G9486009004,"Both. usually, the presenting problem(s) are self limited or minor.",09-10-2025
G9486010004,"Typically, 10 minutes are spent with the patient or family or both via real",09-10-2025
G9486011004,"Time, audio and video intercommunications technology",09-10-2025
G9487001003,Remote in-home visit for the evaluation and management of an established,09-10-2025
G9487002004,Patient for use only in a medicare-approved cms innovation center demonstration,09-10-2025
G9487003004,"Project, which requires at least 2 of the following 3 key components: an",09-10-2025
G9487004004,Expanded problem focused history; an expanded problem focused examination;,09-10-2025
G9487005004,"Medical decision making of low complexity, furnished in real time using",09-10-2025
G9487006004,Interactive audio and video technology. counseling and coordination of care,09-10-2025
G9487007004,"With other physicians, other qualified health care professionals or agencies",09-10-2025
G9487008004,Are provided consistent with the nature of the problem(s) and the needs of the,09-10-2025
G9487009004,"Patient or the family or both. usually, the presenting problem(s) are of low",09-10-2025
G9487010004,"To moderate severity. typically, 15 minutes are spent with the patient or",09-10-2025
G9487011004,"Family or both via real time, audio and video intercommunications technology",09-10-2025
G9488001003,Remote in-home visit for the evaluation and management of an established,09-10-2025
G9488002004,Patient for use only in a medicare-approved cms innovation center demonstration,09-10-2025
G9488003004,"Project, which requires at least 2 of the following 3 key components: a",09-10-2025
G9488004004,Detailed history; a detailed examination; medical decision making of moderate,09-10-2025
G9488005004,"Complexity, furnished in real time using interactive audio and video",09-10-2025
G9488006004,"Technology. counseling and coordination of care with other physicians, other",09-10-2025
G9488007004,Qualified health care professionals or agencies are provided consistent with,09-10-2025
G9488008004,The nature of the problem(s) and the needs of the patient or the family or,09-10-2025
G9488009004,"Both. usually, the presenting problem(s) are of moderate to high severity.",09-10-2025
G9488010004,"Typically, 25 minutes are spent with the patient or family or both via real",09-10-2025
G9488011004,"Time, audio and video intercommunications technology",09-10-2025
G9489001003,Remote in-home visit for the evaluation and management of an established,09-10-2025
G9489002004,Patient for use only in a medicare-approved coms innovation center,09-10-2025
G9489003004,"Demonstration project, which requires at least 2 of the following 3 key",09-10-2025
G9489004004,Components: a comprehensive history; a comprehensive examination; medical,09-10-2025
G9489005004,"Decision making of high complexity, furnished in real time using interactive",09-10-2025
G9489006004,Audio and video technology. counseling and coordination of care with other,09-10-2025
G9489007004,"Physicians, other qualified health care professionals or agencies are provided",09-10-2025
G9489008004,Consistent with the nature of the problem(s) and the needs of the patient or,09-10-2025
G9489009004,"The family or both. usually, the presenting problem(s) are of moderate to high",09-10-2025
G9489010004,"Severity. typically, 40 minutes are spent with the patient or family or both",09-10-2025
G9489011004,"Via real time, audio and video intercommunications technology",09-10-2025
G9490001003,"Cms innovation center models, home visit for patient assessment performed by",09-10-2025
G9490002004,"Clinical staff for an individual not considered homebound, including, but not",09-10-2025
G9490003004,"Necessarily limited to patient assessment of clinical status, safety/fall",09-10-2025
G9490004004,"Prevention, functional status/ambulation, medication reconciliation/management,",09-10-2025
G9490005004,"Compliance with orders/plan of care, performance of activities of daily living,",09-10-2025
G9490006004,And ensuring beneficiary connections to community and other services. (for use,09-10-2025
G9490007004,Only in medicare-approved cms innovation center models); may not be billed for,09-10-2025
G9490008004,A 30 day period covered by a transitional care management code,09-10-2025
G9496001003,"Documentation of reason for not detecting adenoma(s) or other neoplasm. (e.g.,",09-10-2025
G9496002004,"Neoplasm detected is only diagnosed as traditional serrated adenoma, sessile",09-10-2025
G9496003004,"Serrated polyp, or sessile serrated adenoma",09-10-2025
G9497001003,Received instruction from the anesthesiologist or proxy prior to the day of,09-10-2025
G9497002004,Surgery to abstain from smoking on the day of surgery,09-10-2025
G9498001003,Antibiotic regimen prescribed,09-10-2025
G9499001003,Patient did not start or is not receiving antiviral treatment for hepatitis c,09-10-2025
G9499002004,During the measurement period,09-10-2025
G9500001003,Radiation exposure indices documented in final report for procedure using,09-10-2025
G9500002004,Fluoroscopy,09-10-2025
G9501001003,Radiation exposure indices not documented in final report for procedure using,09-10-2025
G9501002004,"Fluoroscopy, reason not given",09-10-2025
G9502001003,"Documentation of medical reason for not performing foot exam (i.e., patients",09-10-2025
G9502002004,"Who have had either a bilateral amputation above or below the knee, or both a",09-10-2025
G9502003004,Left and right amputation above or below the knee before or during the,09-10-2025
G9502004004,Measurement period),09-10-2025
G9503001003,Patient taking tamsulosin hydrochloride,09-10-2025
G9504001003,"Documented reason for not assessing hepatitis b virus (hbv) status (e.g.,",09-10-2025
G9504002004,"Patient not initiating anti-tnf therapy, patient declined) prior to initiating",09-10-2025
G9504003004,Anti-tnf therapy,09-10-2025
G9505001003,Antibiotic regimen prescribed within 10 days after onset of symptoms for,09-10-2025
G9505002004,Documented medical reason,09-10-2025
G9506001003,Biologic immune response modifier prescribed,09-10-2025
G9507001003,Documentation that the patient is on a statin medication or has documentation,09-10-2025
G9507002004,Of a valid contraindication or exception to statin medications;,09-10-2025
G9507003004,Contraindications/exceptions that can be defined by diagnosis codes include,09-10-2025
G9507004004,"Pregnancy during the measurement period, active liver disease, rhabdomyolysis,",09-10-2025
G9507005004,End stage renal disease on dialysis and heart failure; provider documented,09-10-2025
G9507006004,Contraindications/exceptions include breastfeeding during the measurement,09-10-2025
G9507007004,"Period, woman of child-bearing age not actively taking birth control, allergy",09-10-2025
G9507008004,"To statin, drug interaction (hiv protease inhibitors, nefazodone, cyclosporine,",09-10-2025
G9507009004,"Gemfibrozil, and danazol) and intolerance (with supporting documentation of",09-10-2025
G9507010004,Trying a statin at least once within the last 5 years or diagnosis codes for,09-10-2025
G9507011004,Myostitis or toxic myopathy related to drugs),09-10-2025
G9508001003,Documentation that the patient is not on a statin medication,09-10-2025
G9509001003,Adult patients 18 years of age or older with major depression or dysthymia who,09-10-2025
G9509002004,Reached remission at twelve months as demonstrated by a twelve month (+/-60,09-10-2025
G9509003004,Days) phq-9 or phq-9m score of less than 5,09-10-2025
G9510001003,Adult patients 18 years of age or older with major depression or dysthymia who,09-10-2025
G9510002004,Did not reach remission at twelve months as demonstrated by a twelve month,09-10-2025
G9510003004,(+/-60 days) phq-9 or phq-9m score of less than 5. either phq- 9 or phq-9m,09-10-2025
G9510004004,Score was not assessed or is greater than or equal to 5,09-10-2025
G9511001003,Index event date phq-9 or phq-9m score greater than 9 documented during the,09-10-2025
G9511002004,Twelve month denominator identification period,09-10-2025
G9512001003,Individual had a pdc of 0.8 or greater,09-10-2025
G9513001003,Individual did not have a pdc of 0.8 or greater,09-10-2025
G9514001003,Patient required a return to the operating room within 90 days of surgery,09-10-2025
G9515001003,Patient did not require a return to the operating room within 90 days of surger,09-10-2025
G9516001003,"Patient achieved an improvement in visual acuity, from their preoperative",09-10-2025
G9516002004,"Level, within 90 days of surgery",09-10-2025
G9517001003,"Patient did not achieve an improvement in visual acuity, from their",09-10-2025
G9517002004,"Preoperative level, within 90 days of surgery, reason not given",09-10-2025
G9518001003,Documentation of active injection drug use,09-10-2025
G9519001003,Patient achieves final refraction (spherical equivalent) +/- 1.0 diopters of,09-10-2025
G9519002004,Their planned refraction within 90 days of surgery,09-10-2025
G9520001003,Patient does not achieve final refraction (spherical equivalent) +/- 1.0,09-10-2025
G9520002004,Diopters of their planned refraction within 90 days of surgery,09-10-2025
G9521001003,Total number of emergency department visits and inpatient hospitalizations less,09-10-2025
G9521002004,Than two in the past 12 months,09-10-2025
G9522001003,Total number of emergency department visits and inpatient hospitalizations,09-10-2025
G9522002004,"Equal to or greater than two in the past 12 months or patient not screened,",09-10-2025
G9522003004,Reason not given,09-10-2025
G9523001003,Patient discontinued from hemodialysis or peritoneal dialysis,09-10-2025
G9524001003,Patient was referred to hospice care,09-10-2025
G9525001003,"Documentation of patient reason(s) for not referring to hospice care (e.g.,",09-10-2025
G9525002004,"Patient declined, other patient reasons)",09-10-2025
G9526001003,"Patient was not referred to hospice care, reason not given",09-10-2025
G9529001003,Patient with minor blunt head trauma had an appropriate indication(s) for a,09-10-2025
G9529002004,Head ct,09-10-2025
G9530001003,Patient presented with a minor blunt head trauma and had a head ct ordered for,09-10-2025
G9530002004,Trauma by an emergency care provider,09-10-2025
G9531001003,"Patient has documentation of ventricular shunt, brain tumor, multisystem",09-10-2025
G9531002004,"Trauma, or is currently taking an antiplatelet medication including: abciximab,",09-10-2025
G9531003004,"Anagrelide, cangrelor, cilostazol, clopidogrel, dipyridamole, eptifibatide,",09-10-2025
G9531004004,"Prasugrel, ticlopidine, ticagrelor, tirofiban, or vorapaxar",09-10-2025
G9532001003,Patient had a head ct for trauma ordered by someone other than an emergency,09-10-2025
G9532002004,Care provider or was ordered for a reason other than trauma,09-10-2025
G9533001003,Patient with minor blunt head trauma did not have an appropriate indication(s),09-10-2025
G9533002004,For a head ct,09-10-2025
G9534001003,"Advanced brain imaging (cta, ct, mra or mri) was not ordered",09-10-2025
G9535001003,Patients with a normal neurological examination,09-10-2025
G9536001003,Documentation of medical reason(s) for ordering an advanced brain imaging study,09-10-2025
G9536002004,"(i.e., patient has an abnormal neurological examination; patient has the",09-10-2025
G9536003004,"Coexistence of seizures, or both; recent onset of severe headache; change in",09-10-2025
G9536004004,"The type of headache; signs of increased intracranial pressure (e.g.,",09-10-2025
G9536005004,"Papilledema, absent venous pulsations on funduscopic examination, altered",09-10-2025
G9536006004,"Mental status, focal neurologic deficits, signs of meningeal irritation);",09-10-2025
G9536007004,Hiv-positive patients with a new type of headache; immunocompromised patient,09-10-2025
G9536008004,With unexplained headache symptoms; patient on coagulopathy/anti-coagulation or,09-10-2025
G9536009004,Anti-platelet therapy; very young patients with unexplained headache symptoms),09-10-2025
G9537001003,Imaging needed as part of a clinical trial; or other clinician ordered the stud,09-10-2025
G9538001003,"Advanced brain imaging (cta, ct, mra or mri) was ordered",09-10-2025
G9539001003,Intent for potential removal at time of placement,09-10-2025
G9540001003,Patient alive 3 months post procedure,09-10-2025
G9541001003,Filter removed within 3 months of placement,09-10-2025
G9542001003,Documented re-assessment for the appropriateness of filter removal within 3,09-10-2025
G9542002004,Months of placement,09-10-2025
G9543001003,Documentation of at least two attempts to reach the patient to arrange a,09-10-2025
G9543002004,Clinical re-assessment for the appropriateness of filter removal within 3,09-10-2025
G9543003004,Months of placement,09-10-2025
G9544001003,"Patients that do not have the filter removed, documented re-assessment for the",09-10-2025
G9544002004,"Appropriateness of filter removal, or documentation of at least two attempts to",09-10-2025
G9544003004,Reach the patient to arrange a clinical re-assessment for the appropriateness,09-10-2025
